Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,13.850000381469727,14.0,13.6899995803833,13.869999885559082,13.181029319763184,20325700,34.90999984741211,35.810001373291016,34.68000030517578,35.689998626708984,31.34415626525879,30483500,27.459999084472656,27.920000076293945,27.329999923706055,27.649999618530273,25.76751708984375,29402400,66.69000244140625,69.0,66.62999725341797,68.88999938964844,65.29216003417969,57288600,15.050000190734863,15.170000076293945,14.9399995803833,14.989999771118164,13.914375305175781,20774500
2023-09-04,13.90999984741211,13.979999542236328,13.760000228881836,13.859999656677246,13.171525955200195,23856400,35.65999984741211,35.79999923706055,35.13999938964844,35.20000076293945,30.91382598876953,5697600,27.530000686645508,27.709999084472656,27.31999969482422,27.399999618530273,25.534536361694336,9881600,69.27999877929688,70.05000305175781,68.87999725341797,69.4000015258789,65.77552795410156,22397800,14.9399995803833,15.039999961853027,14.8100004196167,14.899999618530273,13.848362922668457,12793700
2023-09-05,13.899999618530273,14.210000038146973,13.819999694824219,14.010000228881836,13.314075469970703,37047300,35.060001373291016,37.0,35.0,36.81999969482422,32.33656311035156,24924500,27.399999618530273,27.469999313354492,26.950000762939453,26.989999771118164,25.152456283569336,20654300,68.98999786376953,69.51000213623047,68.58000183105469,69.0999984741211,65.4911880493164,19253500,14.869999885559082,14.869999885559082,14.569999694824219,14.579999923706055,13.550949096679688,38596300
2023-09-06,13.989999771118164,14.15999984741211,13.960000038146973,13.979999542236328,13.285565376281738,26849800,36.779998779296875,37.459999084472656,36.72999954223633,37.0,32.49464416503906,12259900,27.059999465942383,27.170000076293945,26.600000381469727,26.729999542236328,24.910160064697266,19217800,69.1500015258789,69.58999633789062,67.87999725341797,67.98999786376953,64.43916320800781,28466500,14.65999984741211,14.670000076293945,14.369999885559082,14.380000114440918,13.365066528320312,30673700
2023-09-08,13.949999809265137,13.960000038146973,13.699999809265137,13.699999809265137,13.019474029541016,23119600,36.810001373291016,37.16999816894531,36.5,36.709999084472656,32.23995590209961,12383900,26.649999618530273,27.110000610351562,26.530000686645508,26.770000457763672,24.947431564331055,22711500,66.69999694824219,66.83999633789062,66.23999786376953,66.70999908447266,63.22601318359375,19989200,14.350000381469727,14.630000114440918,14.210000038146973,14.380000114440918,13.365066528320312,26255000
2023-09-11,13.789999961853027,13.920000076293945,13.710000038146973,13.869999885559082,13.181029319763184,14866900,36.709999084472656,37.0,36.400001525878906,36.459999084472656,32.02040100097656,13441700,27.0,27.489999771118164,26.889999389648438,27.450000762939453,25.58113670349121,27622600,68.0999984741211,68.18000030517578,67.54000091552734,67.66999816894531,64.13587188720703,19493800,14.520000457763672,14.75,14.430000305175781,14.649999618530273,13.616007804870605,27501400
2023-09-12,13.850000381469727,13.899999618530273,13.65999984741211,13.710000038146973,13.028977394104004,18024700,36.65999984741211,37.09000015258789,36.630001068115234,36.86000061035156,32.3716926574707,6035300,27.479999542236328,27.700000762939453,27.31999969482422,27.610000610351562,25.73024559020996,16481600,68.0,68.26000213623047,67.44000244140625,67.62000274658203,64.08848571777344,14201300,14.670000076293945,14.859999656677246,14.609999656677246,14.829999923706055,13.783304214477539,30070000
2023-09-13,13.710000038146973,13.819999694824219,13.630000114440918,13.640000343322754,12.962454795837402,32126800,36.86000061035156,36.9900016784668,36.380001068115234,36.380001068115234,31.95014190673828,10236100,27.65999984741211,28.040000915527344,27.489999771118164,27.75,25.86071014404297,23120200,67.66999816894531,67.77999877929688,67.1500015258789,67.36000061035156,63.842063903808594,15448400,14.789999961853027,15.0,14.739999771118164,14.890000343322754,13.839070320129395,38146100
2023-09-14,13.680000305175781,13.720000267028809,13.5,13.529999732971191,12.857917785644531,21983200,36.439998626708984,37.529998779296875,36.439998626708984,37.45000076293945,32.88985061645508,11054400,27.799999237060547,27.969999313354492,27.469999313354492,27.639999389648438,25.758203506469727,30245100,69.30000305175781,70.68000030517578,69.05000305175781,70.12000274658203,66.45792388916016,62390300,14.949999809265137,15.069999694824219,14.880000114440918,14.949999809265137,13.8948335647583,38099300
2023-09-15,13.550000190734863,13.609999656677246,13.399999618530273,13.420000076293945,12.753382682800293,39186700,37.400001525878906,37.54999923706055,36.900001525878906,36.900001525878906,32.40682601928711,20324600,27.920000076293945,28.0,27.440000534057617,27.579999923706055,25.702285766601562,35950300,71.0,71.2300033569336,69.54000091552734,69.54000091552734,65.90821075439453,37901700,14.90999984741211,15.0,14.789999961853027,14.920000076293945,13.866951942443848,38634100
2023-09-18,13.390000343322754,13.479999542236328,13.3100004196167,13.390000343322754,12.724872589111328,19997200,37.209999084472656,38.09000015258789,37.130001068115234,37.36000061035156,32.81081008911133,11039300,27.649999618530273,27.799999237060547,27.360000610351562,27.510000228881836,25.637056350708008,14329800,69.54000091552734,70.05000305175781,68.55000305175781,68.72000122070312,65.13104248046875,21849000,14.960000038146973,14.979999542236328,14.75,14.920000076293945,13.866951942443848,16752200
2023-09-19,13.3100004196167,13.550000190734863,13.300000190734863,13.430000305175781,12.762886047363281,25991300,37.43000030517578,37.880001068115234,37.2599983215332,37.36000061035156,32.81081008911133,13151300,27.299999237060547,27.420000076293945,27.059999465942383,27.15999984741211,25.56110382080078,18953900,68.66999816894531,69.25,68.20999908447266,68.8499984741211,65.25424194335938,43870300,14.869999885559082,14.90999984741211,14.670000076293945,14.75,13.708949089050293,25653600
2023-09-20,13.470000267028809,13.5600004196167,13.449999809265137,13.470000267028809,12.800899505615234,15729400,37.36000061035156,37.709999084472656,37.119998931884766,37.40999984741211,32.85472106933594,8157200,27.270000457763672,27.84000015258789,27.229999542236328,27.6200008392334,25.994022369384766,24596100,69.27999877929688,69.7699966430664,69.04000091552734,69.30999755859375,65.69022369384766,14372200,14.819999694824219,14.9399995803833,14.6899995803833,14.8100004196167,13.764717102050781,29633200
2023-09-21,13.319999694824219,13.399999618530273,13.199999809265137,13.239999771118164,12.58232307434082,29875400,37.04999923706055,37.529998779296875,36.81999969482422,36.869998931884766,32.380470275878906,14641100,27.299999237060547,27.399999618530273,26.959999084472656,26.989999771118164,25.401111602783203,22405900,68.30000305175781,68.45999908447266,67.5,67.5,63.974754333496094,21686000,14.5600004196167,14.609999656677246,14.199999809265137,14.260000228881836,13.253533363342285,52192300
2023-09-22,13.25,13.279999732971191,13.100000381469727,13.119999885559082,12.468284606933594,16325200,37.119998931884766,37.470001220703125,36.959999084472656,37.13999938964844,32.61759567260742,7402600,27.1200008392334,27.219999313354492,26.889999389648438,26.920000076293945,25.335229873657227,16362800,68.38999938964844,68.87000274658203,67.93000030517578,68.0,64.44864654541016,17063700,14.350000381469727,14.380000114440918,14.130000114440918,14.149999618530273,13.151298522949219,39166700
2023-09-25,13.149999618530273,13.329999923706055,13.109999656677246,13.220000267028809,12.56331729888916,20229100,37.16999816894531,37.5,37.09000015258789,37.380001068115234,32.828372955322266,3931400,26.940000534057617,27.190000534057617,26.93000030517578,27.0,25.4105224609375,14178000,67.01000213623047,67.02999877929688,65.7699966430664,66.5999984741211,63.121761322021484,34715000,14.15999984741211,14.260000228881836,14.0600004196167,14.109999656677246,13.114119529724121,29657400
2023-09-26,13.1899995803833,13.229999542236328,13.0,13.039999961853027,12.392258644104004,29094600,36.97999954223633,37.189998626708984,36.349998474121094,36.349998474121094,31.923791885375977,12779600,26.969999313354492,27.0,26.579999923706055,26.600000381469727,25.034069061279297,24245200,65.69999694824219,66.26000213623047,65.37000274658203,65.55999755859375,62.13607406616211,24178800,14.09000015258789,14.09000015258789,13.90999984741211,13.960000038146973,12.974709510803223,35395500
2023-09-27,13.079999923706055,13.100000381469727,12.859999656677246,12.970000267028809,12.325736045837402,32045700,36.810001373291016,37.70000076293945,36.810001373291016,37.70000076293945,33.10940933227539,15546800,26.809999465942383,26.920000076293945,26.360000610351562,26.549999237060547,24.987009048461914,22994100,66.0999984741211,66.19000244140625,65.30999755859375,65.69999694824219,62.26875686645508,17109300,13.989999771118164,14.270000457763672,13.84000015258789,13.920000076293945,12.937530517578125,41531600
2023-09-28,13.0,13.130000114440918,12.930000305175781,12.979999542236328,12.335238456726074,43949200,37.63999938964844,37.779998779296875,37.310001373291016,37.5099983215332,32.942543029785156,8603100,26.530000686645508,27.3799991607666,26.450000762939453,27.25,25.645803451538086,28652900,66.11000061035156,67.04000091552734,65.95999908447266,66.69999694824219,63.21653366088867,26072300,13.920000076293945,14.300000190734863,13.890000343322754,14.25,13.244241714477539,29948700
2023-09-29,13.079999923706055,13.170000076293945,13.050000190734863,13.109999656677246,12.458781242370605,22876500,37.58000183105469,37.88999938964844,37.470001220703125,37.88999938964844,33.276275634765625,10250400,27.5,27.56999969482422,27.020000457763672,27.209999084472656,25.608158111572266,17625200,67.30999755859375,67.6500015258789,67.04000091552734,67.58000183105469,64.05058288574219,19018000,14.329999923706055,14.380000114440918,14.140000343322754,14.300000190734863,13.290711402893066,20641500
2023-10-02,13.109999656677246,13.149999618530273,12.979999542236328,13.09000015258789,12.439774513244629,17955500,37.81999969482422,38.06999969482422,36.97999954223633,37.16999816894531,32.64393997192383,8319100,27.139999389648438,27.190000534057617,26.760000228881836,26.940000534057617,25.370512008666992,12612000,67.58000183105469,67.72000122070312,66.62000274658203,66.98999786376953,63.49138641357422,11175900,14.319999694824219,14.399999618530273,14.050000190734863,14.100000381469727,13.104826927185059,22179800
2023-10-03,13.0600004196167,13.289999961853027,12.9399995803833,13.050000190734863,12.401762008666992,31511700,36.93000030517578,37.220001220703125,36.52000045776367,36.72999954223633,32.25751876831055,9893500,26.829999923706055,26.93000030517578,26.549999237060547,26.600000381469727,25.05031967163086,21358300,66.08000183105469,66.95999908447266,66.06999969482422,66.58000183105469,63.10280227661133,15268800,14.039999961853027,14.09000015258789,13.869999885559082,13.90999984741211,12.945658683776855,23190500
2023-10-04,13.050000190734863,13.270000457763672,13.039999961853027,13.210000038146973,12.553813934326172,15774100,36.5,36.58000183105469,35.31999969482422,35.619998931884766,31.28268051147461,20881700,26.700000762939453,27.329999923706055,26.6200008392334,27.209999084472656,25.62478256225586,23806800,66.4000015258789,66.77999877929688,65.52999877929688,65.87000274658203,62.42988586425781,14377000,13.949999809265137,14.4399995803833,13.890000343322754,14.380000114440918,13.383075714111328,45563700
2023-10-05,13.180000305175781,13.229999542236328,12.859999656677246,12.890000343322754,12.249710083007812,31497000,35.58000183105469,35.81999969482422,35.27000045776367,35.47999954223633,31.159730911254883,8110600,27.15999984741211,27.829999923706055,27.06999969482422,27.639999389648438,26.029727935791016,28635400,65.87000274658203,66.44999694824219,65.66000366210938,65.9000015258789,62.45831298828125,11556300,14.640000343322754,14.739999771118164,14.300000190734863,14.4399995803833,13.438915252685547,40153400
2023-10-06,12.800000190734863,13.279999732971191,12.739999771118164,13.1899995803833,12.534807205200195,40211800,35.11000061035156,36.650001525878906,35.11000061035156,36.369998931884766,31.94135856628418,11740500,27.389999389648438,28.290000915527344,27.229999542236328,27.899999618530273,26.27458381652832,44140600,65.88999938964844,67.44999694824219,65.81999969482422,66.86000061035156,63.36818313598633,22711400,14.300000190734863,14.529999732971191,14.069999694824219,14.470000267028809,13.466835975646973,29367600
2023-10-09,13.149999618530273,13.1899995803833,13.050000190734863,13.170000076293945,12.515800476074219,15459500,37.099998474121094,38.060001373291016,37.04999923706055,37.86000061035156,33.24992370605469,11557100,27.649999618530273,27.75,27.399999618530273,27.65999984741211,26.048564910888672,14602500,65.7300033569336,66.37999725341797,65.38999938964844,66.37999725341797,62.913246154785156,14392200,14.399999618530273,14.40999984741211,14.199999809265137,14.34000015258789,13.345848083496094,20940600
2023-10-10,13.170000076293945,13.359999656677246,13.119999885559082,13.25,12.591827392578125,18408800,37.900001525878906,38.25,37.58000183105469,38.25,33.59244155883789,9200100,27.719999313354492,28.049999237060547,27.489999771118164,27.6299991607666,26.020309448242188,24579700,67.05999755859375,67.47000122070312,66.69999694824219,66.77999877929688,63.2923583984375,18261700,14.399999618530273,14.600000381469727,14.34000015258789,14.5,13.494755744934082,21013500
2023-10-11,13.25,13.329999923706055,13.1899995803833,13.289999961853027,12.629839897155762,14042700,38.13999938964844,38.220001220703125,37.36000061035156,38.119998931884766,33.47826385498047,10203300,27.700000762939453,28.020000457763672,27.579999923706055,27.979999542236328,26.34992027282715,15882400,66.80999755859375,67.43000030517578,66.69000244140625,67.36000061035156,63.842063903808594,13659400,14.479999542236328,14.720000267028809,14.380000114440918,14.710000038146973,13.690197944641113,31695400
2023-10-13,13.279999732971191,13.279999732971191,12.920000076293945,12.979999542236328,12.335238456726074,24773100,38.779998779296875,39.4900016784668,38.75,39.31999969482422,34.53214645385742,14724500,27.940000534057617,28.09000015258789,27.59000015258789,27.690000534057617,26.07681655883789,22275500,67.19999694824219,67.30000305175781,66.45999908447266,66.58999633789062,63.112274169921875,16302700,14.649999618530273,14.739999771118164,14.470000267028809,14.489999771118164,13.485450744628906,31324400
